unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
222178,"Abilene Christian University","Abilene","Texas","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","Ohio","Public","Special Focus: Technology, Engineering, and Sciences","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
100654,"Alabama A & M University","Normal","Alabama","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
100724,"Alabama State University","Montgomery","Alabama","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
188526,"Albany College of Pharmacy and Health Sciences","Albany","New York","Private not-for-profit","Special Focus: Other Health Professions","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","Not Classified","Not Classified"
188580,"Albany Medical College","Albany","New York","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
385415,"Albert Einstein College of Medicine","Bronx","New York","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
175342,"Alcorn State University","Alcorn State","Mississippi","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
188641,"Alfred University","Alfred","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
131159,"American University","Washington","District of Columbia","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
164465,"Amherst College","Amherst","Massachusetts","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
197869,"Appalachian State University","Boone","North Carolina","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Master's","Classified","Not Classified"
104151,"Arizona State University Campus Immersion","Tempe","Arizona","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","Classified"
106458,"Arkansas State University","Jonesboro","Arkansas","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
100858,"Auburn University","Auburn","Alabama","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
482149,"Augusta University","Augusta","Georgia","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Medium","Residential","Doctorate","Classified","Not Classified"
219602,"Austin Peay State University","Clarksville","Tennessee","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
109785,"Azusa Pacific University","Azusa","California","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
